10,9345ae5b
34b877c,1e700ad0
34b8780,5f6008e0
34b8784,1e700ad0
34b8788,cd46db0
34b878c,4ceeb20
34b87ac,dbdec30
34b87b0,de65db0
34b87b4,db009e0
34b87b8,da007e0
34b87bc,db008e0
34b87c0,de65db0
34b87c4,dbeec40
34b87c8,d900000
34b87cc,d900000
34b87d0,d900000
34b87e4,4cedcc0
34b87e8,cc47ec0
34b87ec,1e700cc0
34b87f0,5f600bc0
34b87f4,2e700cc0
34b87f8,cc47ec0
34b87fc,5cedbc0
34b8800,ac0
34b8804,ac0
34b8808,ac0
34b881c,ccdef9
34b8820,ce8300
34b8824,cb0000
34b8828,ca0000
34b882c,ca0000
34b8830,ca0000
34b8834,ca0000
34b8854,4ceea10
34b8858,bd45b60
34b885c,bd40000
34b8860,3bddb20
34b8864,4da0
34b8868,b945ea0
34b886c,5ceeb20
34b8884,8e0000
34b8888,8e0000
34b888c,6fffffb0
34b8890,8e0000
34b8894,8e0000
34b8898,8e0000
34b889c,8e0000
34b88a0,6e7000
34b88a4,befb0
34b88c4,da00bc0
34b88c8,da00bc0
34b88cc,da00bc0
34b88d0,da00bc0
34b88d4,da00bc0
34b88d8,bd47ec0
34b88dc,5dedbc0
34b88fc,6e3007e3
34b8900,d900bc0
34b8904,ad01e80
34b8908,5e48e20
34b890c,dacb00
34b8910,9de700
34b8914,3ee000
34b8934,e80000ac
34b8938,ca0000ca
34b893c,ac0db0e7
34b8940,6e3dd5e2
34b8944,eabcad0
34b8948,ce79eb0
34b894c,ae15f80
34b896c,3da00bc0
34b8970,6e69e40
34b8974,9ee700
34b8978,2ed000
34b897c,ccda00
34b8980,9e46e70
34b8984,6e7009e4
34b89a4,6e5005e5
34b89a8,da00bd0
34b89ac,9e00e90
34b89b0,3e78e30
34b89b4,cccc00
34b89b8,7ee700
34b89bc,de000
34b89c0,da000
34b89c4,8e5000
34b89c8,dea0000
34b89dc,bffffc0
34b89e0,5e70
34b89e4,3d900
34b89e8,cb000
34b89ec,bd2000
34b89f0,9e40000
34b89f4,dffffc0
34b8a04,6dea0
34b8a08,bd300
34b8a0c,cb000
34b8a10,cb000
34b8a14,5ea000
34b8a18,bfd2000
34b8a1c,7e9000
34b8a20,db000
34b8a24,cb000
34b8a28,cb000
34b8a2c,bd400
34b8a30,5dea0
34b8a3c,ca000
34b8a40,ca000
34b8a44,ca000
34b8a48,ca000
34b8a4c,ca000
34b8a50,ca000
34b8a54,ca000
34b8a58,ca000
34b8a5c,ca000
34b8a60,ca000
34b8a64,ca000
34b8a68,ca000
34b8a6c,ca000
34b8a74,bed3000
34b8a78,4e9000
34b8a7c,da000
34b8a80,ca000
34b8a84,bc400
34b8a88,5efa0
34b8a8c,bd500
34b8a90,cb000
34b8a94,da000
34b8a98,da000
34b8a9c,5e8000
34b8aa0,bec2000
34b8ac4,5ded83a7
34b8ac8,9838dec3
